M,N,K,shape_class,dtype,latency_us_wallclock,latency_us_device,cycles_compute,recompiled,status
256,192,4,grid,bf16,133.7600,1.1846,1275,0,ok
537,2,176,random,bf16,135.3400,1.3131,1837,0,ok
64,2,16,grid,bf16,132.6000,1.0468,445,0,ok
1536,2048,384,grid,bf16,140.0300,7.3728,92063,0,ok
96,32,192,grid,bf16,131.6600,1.1709,955,0,ok
447,322,215,random,bf16,138.6100,1.6089,4973,0,ok
768,96,1536,grid,bf16,139.9300,3.6482,13799,0,ok
64,64,1024,deepK,bf16,134.2200,1.3920,3567,0,ok
128,96,1536,grid,bf16,137.2600,1.7727,6119,0,ok
160,2,25,random,bf16,132.4300,1.0839,541,0,ok
89,36,7929,random,bf16,139.9500,3.0634,29201,0,ok
1,4287,2028,random,bf16,142.8100,16.0576,208351,0,ok
4,192,2,grid,bf16,131.7900,0.5264,771,0,ok
101,13,2715,random,bf16,134.7900,1.8013,10625,0,ok
256,2048,127,grid,bf16,141.4500,1.9803,10207,0,ok
32,32,128,grid,bf16,133.7100,1.6535,413,0,ok
17,433,4572,random,bf16,140.4800,5.2107,57455,0,ok
16,16,1120,deepK,bf16,132.6200,1.1626,3581,0,ok
1009,49,9,random,bf16,132.8500,1.8031,1390,0,ok
4096,16,2,grid,bf16,132.2900,1.2056,4477,0,ok
768,1536,256,grid,bf16,136.1400,2.8800,27599,0,ok
2623,32,2392,random,bf16,137.1400,12.1122,57094,0,ok
1106,136,147,random,bf16,134.2800,1.6452,5951,0,ok
4456,1,2,random,bf16,133.1800,1.1071,4837,0,ok
1536,768,8,grid,bf16,137.6000,2.0233,11507,0,ok
2,384,8,grid,bf16,133.9300,1.0115,1151,0,ok
1536,1536,16,grid,bf16,137.7600,2.9541,23015,0,ok
147,287,306,random,bf16,132.4100,1.5301,4760,0,ok
2873,267,368,random,bf16,138.6400,4.2441,29294,0,ok
4096,4096,2,grid,bf16,147.7400,15.0637,143295,0,ok
4096,128,64,grid,bf16,136.5600,1.9300,4477,0,ok
64,4096,257,grid,bf16,137.2400,3.2819,42815,0,ok
127,768,64,grid,bf16,133.1100,1.3028,3053,0,ok
2048,129,32,grid,bf16,131.6800,1.4437,4859,0,ok
1024,4096,384,grid,bf16,139.0900,10.8409,134975,0,ok
128,384,4096,grid,bf16,137.3400,5.0061,48959,0,ok
136,2983,1433,random,bf16,138.9500,9.7455,149183,0,ok
768,2,8,grid,bf16,135.0900,1.0419,1149,0,ok
1,128,129,grid,bf16,132.7700,1.1036,765,0,ok
32,512,512,grid,bf16,133.2400,1.6275,6623,0,ok
2048,4096,64,grid,bf16,142.0400,8.2261,77759,0,ok
257,2048,2,grid,bf16,136.5000,1.5354,10223,0,ok
1536,129,4096,grid,bf16,137.4800,12.5625,122751,0,ok
384,129,384,grid,bf16,134.1200,1.6384,4595,0,ok
64,64,256,grid,bf16,135.4400,1.1688,891,0,ok
32,1024,512,grid,bf16,135.0800,2.1954,13247,0,ok
4392,93,44,random,bf16,136.9100,1.8535,4773,0,ok
512,1024,4096,grid,bf16,140.1200,15.6711,228863,0,ok
1,8319,16,gemv_wideN,bf16,139.6600,1.4553,24894,0,ok
384,127,127,grid,bf16,132.4300,1.3050,765,0,ok
384,8,4096,grid,bf16,137.5800,4.2471,24511,0,ok
192,4096,129,grid,bf16,135.6300,2.7497,36735,0,ok
1536,2048,2,grid,bf16,140.7700,3.4341,30687,0,ok
2,4999,627,random,bf16,137.7500,7.3120,76799,0,ok
1536,1536,256,grid,bf16,137.9300,4.0572,46031,0,ok
384,1024,512,grid,bf16,138.4300,3.0698,24511,0,ok
4,64,64,grid,bf16,132.8400,1.0643,385,0,ok
384,64,8,grid,bf16,135.2400,1.1126,765,0,ok
4096,256,512,grid,bf16,137.3500,5.7262,35823,0,ok
242,3,10,random,bf16,128.4800,1.0381,623,0,ok
16,128,1536,grid,bf16,134.0900,1.5124,4775,0,ok
192,128,2048,grid,bf16,136.1500,2.3472,9183,0,ok
192,768,129,grid,bf16,134.0300,1.5128,6887,0,ok
2,192,4096,grid,bf16,134.7000,2.7525,24575,0,ok
127,32,4,grid,bf16,133.1400,1.1048,508,0,ok
1024,2,384,grid,bf16,132.3700,1.9464,4217,0,ok
32,16,96,grid,bf16,136.2400,1.6295,413,0,ok
2022,861,4,random,bf16,138.7700,2.5347,16827,0,ok
16,64,64,grid,bf16,129.9700,1.6318,397,0,ok
257,2048,129,grid,bf16,138.6800,2.0893,20447,0,ok
257,4096,512,grid,bf16,135.8700,5.9247,81791,0,ok
64,768,8,grid,bf16,134.8600,1.7789,2675,0,ok
21,1680,11,random,bf16,135.2900,1.8064,5641,0,ok
192,2048,4096,grid,bf16,137.3400,16.6366,293887,0,ok
384,127,32,grid,bf16,134.6400,1.7855,765,0,ok
8,4129,64,wide_output,bf16,134.0800,2.2977,12869,0,ok
4,3,8045,random,bf16,134.6900,1.2986,24317,0,ok
486,2,980,random,bf16,134.6700,2.8699,6943,0,ok
1120,16,16,tall,bf16,134.0200,1.7540,1501,0,ok
32,127,64,grid,bf16,135.9700,1.6278,413,0,ok
128,128,2112,deepK,bf16,133.9000,2.2963,8669,0,ok
4,257,1536,grid,bf16,133.2800,2.0585,13895,0,ok
1024,128,16,grid,bf16,134.3100,1.8139,1405,0,ok
2048,128,1536,grid,bf16,140.1200,7.6168,29159,0,ok
768,768,192,grid,bf16,136.7000,2.0167,13799,0,ok
8,384,129,grid,bf16,133.8600,1.7519,2339,0,ok
192,384,512,grid,bf16,136.5690,1.7776,6887,0,ok
32,65,212,random,bf16,134.1700,1.1088,827,0,ok
1,1536,1024,grid,bf16,135.7700,4.7552,36767,0,ok
122,1,50,random,bf16,133.2700,1.0563,503,0,ok
96,512,1024,grid,bf16,134.3900,2.2819,15295,0,ok
4,1536,96,grid,bf16,134.3500,1.4161,4631,0,ok
192,16,512,grid,bf16,131.7000,1.3105,2295,0,ok
11,1348,3976,random,bf16,135.8600,11.9892,138335,0,ok
2081,2048,64,thinK,bf16,139.8000,4.8598,39407,0,ok
5080,1,343,random,bf16,137.2400,5.1753,16385,0,ok
16,16,2049,deepK,bf16,132.1100,1.2422,6765,0,ok
96,384,257,grid,bf16,159.2800,1.4715,4301,0,ok
13,7677,9,random,bf16,134.6200,2.0145,23699,0,ok
16,16,384,grid,bf16,133.9400,1.1047,1193,0,ok
129,96,129,grid,bf16,132.7400,1.2570,1021,0,ok
4192,1,1,tall,bf16,132.4900,1.6304,4573,0,ok
128,2,2048,grid,bf16,131.7900,2.3017,8159,0,ok
190,20,738,random,bf16,135.7100,1.4655,3431,0,ok
2,200,20,random,bf16,132.6700,1.0651,767,0,ok
512,96,32,grid,bf16,134.2400,1.8128,893,0,ok
1,5540,231,random,bf16,137.6400,4.2488,33703,0,ok
1032,16,16,tall,bf16,129.6400,1.7550,1413,0,ok
251,1123,2351,random,bf16,136.2400,7.5043,108242,0,ok
2048,127,384,grid,bf16,134.9100,2.8895,7289,0,ok
128,1536,127,grid,bf16,134.2700,1.6728,6119,0,ok
128,2,4096,grid,bf16,132.2900,2.2091,16319,0,ok
2,2,4096,grid,bf16,133.0000,1.0995,12287,0,ok
128,2112,128,fat,bf16,134.3200,1.8433,8669,0,ok
128,4096,384,grid,bf16,134.8900,4.7938,48959,0,ok
1024,768,1,grid,bf16,135.7900,2.2978,8435,0,ok
8256,256,256,tall,bf16,134.9600,5.7336,34551,0,ok
32,32,129,grid,bf16,129.9200,1.1067,827,0,ok
914,61,1230,random,bf16,135.6300,3.5751,12959,0,ok
278,479,849,random,bf16,136.4400,2.4570,18479,0,ok
5070,514,88,random,bf16,137.6300,4.0049,27259,0,ok
16,4160,16,fat,bf16,133.2200,1.8529,13133,0,ok
64,1536,192,grid,bf16,133.9000,1.7486,10703,0,ok
1615,2,34,random,bf16,132.0500,1.2551,1996,0,ok
16,2,32,grid,bf16,134.6300,1.0441,397,0,ok
54,232,125,random,bf16,134.6400,1.2306,871,0,ok
192,192,4,grid,bf16,133.9100,1.1422,1147,0,ok
4,384,64,grid,bf16,132.4900,1.1073,1157,0,ok
4096,192,2,grid,bf16,134.3600,1.6949,8955,0,ok
768,127,32,grid,bf16,132.6700,1.8531,1149,0,ok
1,1,289,deepK,bf16,131.0500,1.9781,1148,0,ok
4,512,2048,grid,bf16,132.3600,2.9662,24703,0,ok
816,2020,517,random,bf16,137.6700,7.0441,95839,0,ok
608,256,256,tall,bf16,133.7500,1.6034,3959,0,ok
2,6,3,random,bf16,134.2200,0.4545,383,0,ok
4,32,2,grid,bf16,134.7200,0.5206,385,0,ok
768,64,16,grid,bf16,134.5900,1.7611,1149,0,ok
257,129,129,grid,bf16,132.6600,1.3875,2555,0,ok
576,16,16,tall,bf16,133.6100,1.7221,957,0,ok
6,25,730,random,bf16,134.0200,1.1063,2327,0,ok
16,384,32,grid,bf16,132.5700,1.6306,1193,0,ok
4096,1536,127,grid,bf16,140.3800,6.7292,53735,0,ok
128,2,32,grid,bf16,135.2800,1.0471,509,0,ok
1757,1457,1788,random,bf16,145.3900,18.6690,359351,0,ok
16,768,127,grid,bf16,133.1000,1.8936,2387,0,ok
512,128,2048,grid,bf16,135.3400,3.5777,14303,0,ok
256,32,1024,grid,bf16,135.1700,1.7443,5103,0,ok
4192,128,128,tall,bf16,138.2700,2.5045,4573,0,ok
2,8,1536,grid,bf16,135.3500,1.6403,4607,0,ok
4096,16,16,grid,bf16,132.8100,1.9002,4477,0,ok
127,129,2048,grid,bf16,134.8600,2.1136,16287,0,ok
384,127,257,grid,bf16,133.5300,1.4708,2297,0,ok
127,4096,2,grid,bf16,135.6900,1.7641,16287,0,ok
384,4,2048,grid,bf16,135.1900,2.7182,12255,0,ok
32,2,64,grid,bf16,135.2200,1.1068,413,0,ok
192,8,768,grid,bf16,136.5100,1.4452,3443,0,ok
285,96,2,random,bf16,134.4400,0.5894,666,0,ok
1,289,64,wide_output,bf16,135.3300,1.1068,1148,0,ok
1536,1,512,grid,bf16,137.1200,3.1752,7671,0,ok
192,96,257,grid,bf16,133.9400,1.3596,1721,0,ok
1148,23,152,random,bf16,133.9600,1.4691,3059,0,ok
8,1,2284,random,bf16,134.9800,1.7988,7019,0,ok
64,1,4096,grid,bf16,138.4100,2.2976,14271,0,ok
16,8192,16,fat,bf16,134.5300,1.9882,25471,0,ok
4,128,127,grid,bf16,133.4700,1.1106,385,0,ok
256,2048,4,grid,bf16,133.9400,2.0900,10207,0,ok
9,1,3,random,bf16,132.3800,0.4433,390,0,ok
127,257,32,grid,bf16,136.4800,1.8410,1526,0,ok
2,129,64,grid,bf16,133.9100,1.1156,767,0,ok
128,1,4096,grid,bf16,134.8800,2.7727,16319,0,ok
64,257,257,grid,bf16,134.1500,1.3813,4013,0,ok
257,1024,768,grid,bf16,136.8000,3.1330,30671,0,ok
15,2377,50,random,bf16,133.7100,1.9988,7542,0,ok
96,512,768,grid,bf16,136.7900,1.9886,11471,0,ok
16,128,256,grid,bf16,132.1000,1.7591,795,0,ok
4096,512,16,grid,bf16,134.7400,2.9138,17911,0,ok
129,1024,256,grid,bf16,133.4500,1.7525,8175,0,ok
256,320,256,fat,bf16,135.0900,1.4670,3827,0,ok
512,4,128,grid,bf16,132.6400,1.2194,893,0,ok
192,128,96,grid,bf16,133.7700,1.1707,573,0,ok
1536,16,16,grid,bf16,134.7000,1.7441,1917,0,ok
1025,128,128,tall,bf16,133.1300,1.5805,1406,0,ok
1536,257,4096,grid,bf16,138.4300,13.6573,184127,0,ok
257,4,256,grid,bf16,132.1400,1.2547,1277,0,ok
576,64,64,tall,bf16,134.8600,1.2674,957,0,ok
64,768,128,grid,bf16,134.3400,1.3191,2675,0,ok
16,4097,16,fat,bf16,131.7300,1.8577,13133,0,ok
64,2048,256,grid,bf16,134.6400,2.1272,14271,0,ok
1,352,16,gemv_wideN,bf16,134.6500,1.0535,1148,0,ok
8,2,127,grid,bf16,133.7900,1.0137,389,0,ok
1081,26,100,random,bf16,133.5500,1.9562,1462,0,ok
192,96,8,grid,bf16,134.4300,1.1305,573,0,ok
2048,64,192,grid,bf16,132.2800,1.8791,4859,0,ok
23,1,6500,random,bf16,136.4800,2.1604,20654,0,ok
8,256,4096,grid,bf16,134.2300,2.9655,24959,0,ok
8288,8,8,tall,bf16,133.5500,1.3220,8669,0,ok
44,34,1,random,bf16,131.5800,0.4184,425,0,ok
129,96,127,grid,bf16,134.7800,1.1954,510,0,ok
648,21,268,random,bf16,133.6000,1.5400,3089,0,ok
4,192,129,grid,bf16,128.3600,1.6451,1543,0,ok
2112,128,128,tall,bf16,133.2000,1.8158,2493,0,ok
5,2491,5615,random,bf16,138.2800,27.4102,340559,0,ok
32,4096,257,grid,bf16,133.8400,3.1297,39743,0,ok
1024,129,257,grid,bf16,133.4890,1.8461,8435,0,ok
768,1024,4096,grid,bf16,146.2900,15.6872,294399,0,ok
256,256,64,grid,bf16,151.9500,1.2369,1275,0,ok
256,256,2048,deepK,bf16,130.0800,2.9674,20415,0,ok
384,512,256,grid,bf16,128.7200,1.7658,6127,0,ok
128,513,128,fat,bf16,130.3300,1.3854,2549,0,ok
1024,256,64,grid,bf16,128.9600,1.4413,2811,0,ok
192,127,1,grid,bf16,129.2900,0.4852,573,0,ok
257,1,768,grid,bf16,131.7900,2.1012,3833,0,ok
513,128,128,tall,bf16,130.2700,1.3648,894,0,ok
8,712,130,random,bf16,130.6400,1.8988,4679,0,ok
257,192,129,grid,bf16,131.2200,1.3745,2555,0,ok
264,256,64,thinK,bf16,131.3700,1.3127,1291,0,ok
1024,1024,1,grid,bf16,132.4000,2.4973,11247,0,ok
16,4096,384,grid,bf16,137.0200,3.8609,38207,0,ok
1024,192,2048,grid,bf16,135.6200,5.8320,44991,0,ok
1,3,2513,random,bf16,136.1400,1.1899,7659,0,ok
3454,5728,1,random,bf16,157.4600,20.9086,172619,0,ok
513,256,256,tall,bf16,139.0200,1.5824,3579,0,ok
1,257,257,grid,bf16,136.3500,1.3214,3446,0,ok
16,192,64,grid,bf16,136.0000,1.6443,795,0,ok
21,3066,6,random,bf16,134.7200,1.8200,9671,0,ok
384,127,4096,grid,bf16,160.4800,4.9848,24511,0,ok
257,128,96,grid,bf16,135.2600,1.2544,638,0,ok
26,31,348,random,bf16,135.3000,1.1073,1223,0,ok
256,1,257,grid,bf16,137.1200,1.3126,1913,0,ok
1024,127,4,grid,bf16,143.6100,1.2301,1405,0,ok
3413,44,128,random,bf16,139.3700,2.0647,3794,0,ok
257,32,64,grid,bf16,135.8700,1.7255,638,0,ok
16,16,1024,deepK,bf16,129.3800,1.1718,3183,0,ok
256,8288,64,wide_output,bf16,139.4500,3.4864,41469,0,ok
4096,384,128,grid,bf16,136.8700,3.1901,13433,0,ok
96,2048,4,grid,bf16,133.4000,1.3004,7647,0,ok
16,384,257,grid,bf16,139.4700,1.3163,3581,0,ok
96,8,2048,grid,bf16,134.1800,1.6123,7647,0,ok
520,8,8,tall,bf16,132.1800,1.1183,901,0,ok
64,4160,64,fat,bf16,131.1300,1.7977,14717,0,ok
2,8,64,grid,bf16,127.6400,0.4371,383,0,ok
14,4,8,random,bf16,128.3400,1.0146,395,0,ok
257,512,127,grid,bf16,129.5000,1.3390,2555,0,ok
512,257,129,grid,bf16,131.3800,1.4452,5363,0,ok
8,768,512,grid,bf16,127.8300,2.3902,9359,0,ok
2,256,2048,grid,bf16,128.9900,2.6383,12287,0,ok
8,1,118,random,bf16,128.2000,1.0443,389,0,ok
257,384,8,grid,bf16,127.3800,1.7936,1916,0,ok
128,127,257,grid,bf16,129.9200,1.2908,1529,0,ok
257,2048,16,grid,bf16,133.7600,1.4997,10223,0,ok
1536,64,96,grid,bf16,128.0400,1.4417,1917,0,ok
571,4583,106,random,bf16,136.8000,3.9114,34307,0,ok
11,102,525,random,bf16,130.2500,1.2768,1964,0,ok
2,256,1,grid,bf16,127.2400,0.4130,767,0,ok
2,1100,3,random,bf16,129.0000,1.0450,3455,0,ok
4988,4224,2,random,bf16,151.3000,19.4296,177209,0,ok
256,32,1,grid,bf16,126.4100,0.4837,637,0,ok
512,64,129,grid,bf16,129.6400,1.2919,1787,0,ok
8,1536,64,grid,bf16,128.8000,1.8920,4679,0,ok
1,4129,256,gemv_wideN,bf16,136.0600,3.7915,25277,0,ok
384,8,768,grid,bf16,131.5000,1.7624,4595,0,ok
64,64,576,deepK,bf16,127.5800,1.2971,2229,0,ok
1,8288,16,gemv_wideN,bf16,129.4300,1.4714,24894,0,ok
384,8,2,grid,bf16,131.5000,0.5259,765,0,ok
8,256,2,grid,bf16,127.9200,0.4987,779,0,ok
264,8,8,tall,bf16,128.3400,1.0972,645,0,ok
128,512,2,grid,bf16,128.5800,0.6293,2039,0,ok
96,1,127,grid,bf16,128.8000,1.1064,477,0,ok
768,127,512,grid,bf16,129.7300,2.0500,4599,0,ok
384,129,96,grid,bf16,132.2900,1.2356,1531,0,ok
3250,1,342,random,bf16,131.5500,3.8848,10895,0,ok
128,4,1,grid,bf16,127.2400,0.4140,509,0,ok
2,2048,64,grid,bf16,130.1300,1.3862,6143,0,ok
97,18,685,random,bf16,131.4100,1.3379,2873,0,ok
127,96,768,grid,bf16,131.8000,1.4770,3053,0,ok
16,16,289,deepK,bf16,129.6800,1.0950,1193,0,ok
384,2,8,grid,bf16,127.7200,1.0388,765,0,ok
256,2048,8,grid,bf16,132.4300,2.0949,10207,0,ok
128,128,4160,deepK,bf16,136.0400,2.9575,16829,0,ok
1,4,3,random,bf16,130.2500,0.4290,382,0,ok
1,1088,16,gemv_wideN,bf16,138.7700,1.1276,3446,0,ok
64,192,768,grid,bf16,133.3200,1.5348,5351,0,ok
64,576,64,fat,bf16,131.4000,1.2270,2229,0,ok
96,96,8,grid,bf16,131.0400,1.1322,477,0,ok
2147,5311,1441,random,bf16,177.7200,59.4774,1274615,0,ok
6867,3625,164,random,bf16,159.3500,23.4025,420441,0,ok
4104,4096,64,thinK,bf16,149.3400,15.1303,143551,0,ok
1536,1024,1536,grid,bf16,137.8900,11.7325,184127,0,ok
1536,384,1536,grid,bf16,137.7000,7.3028,69047,0,ok
384,256,128,grid,bf16,130.4000,1.3815,1531,0,ok
1536,8,16,grid,bf16,130.7600,1.1052,1917,0,ok
384,32,384,grid,bf16,128.5910,1.5024,2297,0,ok
128,128,8288,deepK,bf16,134.6500,4.7733,33149,0,ok
1536,2048,1,grid,bf16,138.3500,5.7257,30687,0,ok
4,4096,256,grid,bf16,131.9500,2.9484,24703,0,ok
8319,256,256,tall,bf16,137.6600,6.2881,34803,0,ok
32,128,96,grid,bf16,133.2600,1.6503,413,0,ok
512,192,257,grid,bf16,132.6900,1.6251,5363,0,ok
64,2048,384,grid,bf16,132.8800,2.5765,21407,0,ok
3,4336,5156,random,bf16,136.9400,42.0432,536689,0,ok
1024,129,1536,grid,bf16,135.3500,4.4889,33743,0,ok
384,512,384,grid,bf16,133.5900,2.0442,9191,0,ok
4,512,8,grid,bf16,128.7800,1.0452,1543,0,ok
4,256,4,grid,bf16,128.2300,0.9756,771,0,ok
2048,384,64,grid,bf16,137.3000,1.8990,7289,0,ok
16,16,4160,deepK,bf16,130.8300,1.3578,13133,0,ok
545,1,1,tall,bf16,132.1600,1.4426,926,0,ok
1024,1,257,grid,bf16,132.3500,1.6260,4217,0,ok
320,9,2751,random,bf16,132.4900,2.9295,15443,0,ok
4,64,1,grid,bf16,127.9800,0.4063,385,0,ok
4096,4096,257,grid,bf16,152.9300,27.2418,429887,0,ok
512,4096,4096,grid,bf16,149.0500,36.2424,915455,0,ok
1,128,8,grid,bf16,131.5100,0.4318,382,0,ok
32,1024,192,grid,bf16,128.4100,1.5061,6623,0,ok
1024,4,128,grid,bf16,126.7800,1.3644,1405,0,ok
1184,40,33,random,bf16,134.6800,1.8654,1565,0,ok
8193,128,128,tall,bf16,136.0300,4.3579,8574,0,ok
1536,256,128,grid,bf16,135.5300,1.7866,3835,0,ok
8,32,127,grid,bf16,127.8400,1.1027,389,0,ok
384,1,192,grid,bf16,130.4200,1.2541,1531,0,ok
256,96,64,grid,bf16,128.8800,1.2246,637,0,ok
1,1024,4096,grid,bf16,135.3800,8.1876,98047,0,ok
1536,2,256,grid,bf16,130.7500,1.8995,3835,0,ok
1536,1,129,grid,bf16,132.5800,1.5596,3835,0,ok
14,22,2,random,bf16,127.4900,0.5326,395,0,ok
96,2,384,grid,bf16,128.0600,1.1929,1433,0,ok
2048,512,1536,grid,bf16,137.0500,10.5220,116639,0,ok
127,127,129,grid,bf16,127.8000,1.3029,1017,0,ok
16,2048,129,grid,bf16,127.7100,2.2857,12735,0,ok
4,32,1536,grid,bf16,127.4900,1.1945,4631,0,ok
83,569,7,random,bf16,133.0100,1.7612,2324,0,ok
1024,2048,64,grid,bf16,131.1600,3.1106,22495,0,ok
384,257,384,grid,bf16,129.2600,1.7713,6893,0,ok
4,96,129,grid,bf16,124.1300,1.6275,771,0,ok
127,127,127,grid,bf16,127.9300,1.2193,508,0,ok
768,192,1024,grid,bf16,130.7400,2.9656,18399,0,ok
512,2048,512,grid,bf16,132.1500,4.5245,57215,0,ok
32,64,2,grid,bf16,124.1000,0.5156,413,0,ok
9,13,38,random,bf16,127.1000,1.0456,390,0,ok
1024,192,1536,grid,bf16,132.8900,4.6478,33743,0,ok
256,8225,256,fat,bf16,132.9400,6.2181,82939,0,ok
384,127,768,grid,bf16,132.4800,1.9003,4595,0,ok
257,1536,1024,grid,bf16,134.2100,4.7178,61343,0,ok
129,1024,2048,grid,bf16,133.3100,5.3757,65407,0,ok
192,4,128,grid,bf16,132.0000,1.1559,573,0,ok
64,2,768,grid,bf16,131.1400,1.8064,2675,0,ok
2048,512,512,grid,bf16,137.8400,4.4965,38879,0,ok
4,256,8,grid,bf16,133.4700,1.0563,771,0,ok
7127,814,16,random,bf16,134.9900,5.8184,52562,0,ok
257,96,128,grid,bf16,124.5500,1.2951,638,0,ok
8319,128,128,tall,bf16,134.9500,3.7104,8700,0,ok
32,127,8,grid,bf16,134.0200,1.1151,413,0,ok
16,2144,16,fat,bf16,135.2000,1.7611,6765,0,ok
1536,192,384,grid,bf16,138.9700,2.5441,11507,0,ok
1,520,8,gemv_wideN,bf16,138.2600,1.0428,1914,0,ok
4096,127,1,grid,bf16,139.9300,1.9072,4477,0,ok
8,127,2,grid,bf16,132.7100,0.5207,389,0,ok
512,64,192,grid,bf16,133.9500,1.3729,1787,0,ok
32,32,256,grid,bf16,132.2200,1.1130,827,0,ok
1,1057,256,gemv_wideN,bf16,138.3400,1.7401,6893,0,ok
383,6,97,random,bf16,133.4900,1.1566,764,0,ok
16,64,32,grid,bf16,132.6400,1.6453,397,0,ok
1536,32,4,grid,bf16,133.5800,1.1738,1917,0,ok
32,257,129,grid,bf16,132.4900,1.2362,2483,0,ok
1,261,292,random,bf16,135.6300,1.3690,3446,0,ok
127,2,1024,grid,bf16,133.0400,2.0143,4071,0,ok
32,16,1024,grid,bf16,131.4500,1.2000,3311,0,ok
11,120,757,random,bf16,133.3600,1.3188,2357,0,ok
4096,129,512,grid,bf16,133.0100,5.3602,35823,0,ok
16,320,16,fat,bf16,135.7200,1.6504,1193,0,ok
384,256,512,grid,bf16,137.5400,1.8935,6127,0,ok
2,128,16,grid,bf16,131.6900,1.0250,383,0,ok
32,96,129,grid,bf16,131.2900,1.1726,827,0,ok
1151,1,1,tall,bf16,132.3000,0.9859,1532,0,ok
512,768,768,grid,bf16,135.6100,3.2792,32183,0,ok
64,64,352,deepK,bf16,132.6700,1.2109,1337,0,ok
128,4,2,grid,bf16,131.5900,0.5332,509,0,ok
257,4096,257,grid,bf16,136.9500,4.3036,61343,0,ok
25,4879,5,random,bf16,133.7600,1.9102,15872,0,ok
32,257,64,grid,bf16,133.1700,1.7128,1241,0,ok
384,512,127,grid,bf16,133.5100,1.5048,3063,0,ok
129,129,1536,grid,bf16,132.8600,1.9085,12263,0,ok
1536,32,1024,grid,bf16,133.3100,4.2476,15343,0,ok
144,1,42,random,bf16,131.1400,1.1104,525,0,ok
8,384,1,grid,bf16,128.7100,0.4290,1169,0,ok
4107,1981,3273,random,bf16,206.4600,88.0549,1867423,0,ok
64,64,129,grid,bf16,133.7200,1.1647,891,0,ok
2,768,128,grid,bf16,133.5300,1.2963,2303,0,ok
8256,1,1,tall,bf16,131.5000,1.5533,8637,0,ok
256,129,8,grid,bf16,132.7900,1.2065,1275,0,ok
1,2048,16,gemv_wideN,bf16,128.9900,1.1045,6127,0,ok
1,2048,8,grid,bf16,133.8700,1.1078,6127,0,ok
8,512,1024,grid,bf16,133.6800,2.0364,12479,0,ok
1,6,2196,random,bf16,134.8500,1.7858,6893,0,ok
289,128,128,tall,bf16,131.9900,1.3023,670,0,ok
96,768,96,grid,bf16,136.0700,1.2982,2867,0,ok
286,88,725,random,bf16,132.9300,1.7421,4007,0,ok
32,96,4096,grid,bf16,134.3800,2.0942,13247,0,ok
1,128,64,grid,bf16,132.7500,1.0668,382,0,ok
2048,257,16,grid,bf16,134.9400,1.5601,7289,0,ok
192,4096,128,grid,bf16,136.2000,2.5072,18367,0,ok
1,352,8,gemv_wideN,bf16,133.7000,1.0223,1148,0,ok
4,1536,127,grid,bf16,132.5300,1.5088,4631,0,ok
256,257,1024,grid,bf16,137.2110,2.1121,15311,0,ok
32,257,1536,grid,bf16,134.5600,2.0448,14903,0,ok
16,352,64,wide_output,bf16,130.2600,1.6557,1193,0,ok
3,3,625,random,bf16,132.6500,1.1038,1924,0,ok
2,4,284,random,bf16,132.3300,1.0345,1151,0,ok
2,2,64,grid,bf16,133.4500,0.4384,383,0,ok
768,96,4,grid,bf16,132.9300,1.1631,1149,0,ok
2,768,2048,grid,bf16,134.9200,3.8277,36863,0,ok
128,2175,64,wide_output,bf16,132.3600,1.6706,8669,0,ok
4096,1,257,grid,bf16,137.8000,3.7850,13433,0,ok
768,768,1024,grid,bf16,138.1800,4.7800,55199,0,ok
128,264,64,wide_output,bf16,134.7900,1.2423,1529,0,ok
4,4,512,grid,bf16,129.8500,1.0425,1543,0,ok
768,256,1,grid,bf16,132.8700,1.1450,2299,0,ok
1024,2048,2,grid,bf16,137.0300,2.7973,22495,0,ok
16,257,128,grid,bf16,130.1300,1.7304,1193,0,ok
96,3,130,random,bf16,132.7000,1.1193,955,0,ok
384,192,1536,grid,bf16,132.7200,2.7899,18383,0,ok
384,128,2,grid,bf16,126.6800,0.6014,765,0,ok
16,96,512,grid,bf16,127.7700,1.1893,1591,0,ok
128,1,2048,grid,bf16,130.6500,2.2705,8159,0,ok
1536,1024,128,grid,bf16,133.5200,2.7855,15343,0,ok
1,127,4096,grid,bf16,134.7000,3.1021,12255,0,ok
256,1088,64,wide_output,bf16,135.3200,1.5057,5741,0,ok
1024,8,1024,grid,bf16,132.6800,3.1280,11247,0,ok
2049,8,8,tall,bf16,129.3800,1.1914,2430,0,ok
16,192,128,grid,bf16,128.0000,1.7409,795,0,ok
768,16,64,grid,bf16,126.6600,1.7556,1149,0,ok
16,1025,16,fat,bf16,127.6300,1.7013,3581,0,ok
96,64,512,grid,bf16,130.1500,1.2937,1911,0,ok
1025,64,64,tall,bf16,128.3200,1.3789,1406,0,ok
1536,4,2048,grid,bf16,134.0800,7.1577,30687,0,ok
3,4638,50,random,bf16,130.7000,1.6263,14244,0,ok
1,16,257,grid,bf16,130.3400,1.1033,1148,0,ok
64,1,512,grid,bf16,131.6000,1.7594,1783,0,ok
64,1,1024,grid,bf16,131.2100,1.8930,3567,0,ok
1202,1374,5772,random,bf16,155.6700,33.4639,801503,0,ok
16,257,8,grid,bf16,130.8700,1.1048,1193,0,ok
384,129,1024,grid,bf16,131.3900,2.1497,12255,0,ok
1536,128,128,grid,bf16,131.7600,1.6170,1917,0,ok
