M,N,K,shape_class,dtype,latency_us_wallclock,latency_us_device,host_us,cycles_compute,status
127,1536,1536,grid,bf16,122.9400,20.7125,102.2275,73295,ok
2048,192,129,grid,bf16,121.8600,21.1270,100.7329,9719,ok
1024,192,64,grid,bf16,119.7100,17.8390,101.8709,2811,ok
257,768,768,grid,bf16,121.4900,21.0647,100.4254,23003,ok
96,61,76,random,bf16,120.7000,17.8465,102.8535,477,ok
416,2956,4,random,bf16,121.3800,25.0049,96.3751,19151,ok
528,12,29,random,bf16,116.7900,17.5823,99.2077,909,ok
4127,18,191,random,bf16,119.5200,17.3073,102.2127,9017,ok
128,129,96,grid,bf16,119.0300,18.4733,100.5568,1019,ok
384,768,4096,grid,bf16,129.6310,27.2574,102.3736,147071,ok
127,512,64,grid,bf16,115.7490,16.7267,99.0224,2035,ok
1024,129,192,grid,bf16,120.2000,17.7339,102.4661,5623,ok
4,256,129,grid,bf16,118.8000,17.3289,101.4710,1543,ok
512,4,768,grid,bf16,118.4800,18.5225,99.9575,5363,ok
1,320,64,wide_output,bf16,119.8500,17.9830,101.8670,1148,ok
2048,8,512,grid,bf16,120.8800,17.4871,103.3929,9719,ok
257,768,16,grid,bf16,118.3900,18.1628,100.2271,3833,ok
4,32,127,grid,bf16,116.0800,17.1907,98.8893,385,ok
96,4096,192,grid,bf16,117.6300,19.8550,97.7750,30591,ok
257,257,129,grid,bf16,119.4110,18.0153,101.3956,3833,ok
1032,64,64,tall,bf16,121.4600,18.4142,103.0458,1413,ok
192,256,16,grid,bf16,119.9600,17.5110,102.4490,1147,ok
127,192,129,grid,bf16,119.6300,17.9985,101.6315,2035,ok
1,384,1024,grid,bf16,121.7600,19.9722,101.7878,9191,ok
7,166,1,random,bf16,117.2200,18.7808,98.4392,777,ok
4096,256,64,grid,bf16,121.6900,24.0328,97.6572,8955,ok
1536,256,192,grid,bf16,118.3900,18.9108,99.4792,7671,ok
4096,127,127,grid,bf16,120.9700,19.8639,101.1061,4477,ok
4,144,10,random,bf16,118.7200,17.2163,101.5037,771,ok
1,4096,4,grid,bf16,115.5800,17.3736,98.2064,12255,ok
2081,128,128,tall,bf16,120.4900,20.1576,100.3324,2462,ok
192,64,4,grid,bf16,116.1400,16.1444,99.9956,573,ok
303,5,6,random,bf16,119.2200,20.4103,98.8097,684,ok
42,2,1067,random,bf16,120.6000,17.0452,103.5548,3815,ok
256,384,1024,grid,bf16,121.6900,22.0293,99.6607,15311,ok
128,256,1536,grid,bf16,118.0400,18.7865,99.2535,12239,ok
4160,64,64,tall,bf16,120.8600,17.7456,103.1144,4541,ok
384,384,128,grid,bf16,117.9300,18.1822,99.7478,2297,ok
4096,257,257,grid,bf16,125.0800,23.4761,101.6039,40301,ok
43,2,4,random,bf16,116.7200,19.2840,97.4360,424,ok
32,256,1,grid,bf16,118.5600,17.0632,101.4967,827,ok
1,1024,1536,grid,bf16,121.3710,24.0662,97.3048,36767,ok
256,192,4,grid,bf16,118.8500,21.0019,97.8481,1275,ok
537,2,176,random,bf16,116.8000,18.1312,98.6688,1837,ok
64,2,16,grid,bf16,116.8400,19.2543,97.5857,445,ok
1536,2048,384,grid,bf16,128.6200,31.5055,97.1145,92063,ok
96,32,192,grid,bf16,118.4200,18.2927,100.1273,955,ok
447,322,215,random,bf16,115.8600,19.2243,96.6357,4973,ok
768,96,1536,grid,bf16,119.4000,20.4933,98.9066,13799,ok
64,64,1024,deepK,bf16,119.0000,18.1432,100.8568,3567,ok
128,96,1536,grid,bf16,118.0790,20.1102,97.9688,6119,ok
160,2,25,random,bf16,114.2800,17.7231,96.5569,541,ok
89,36,7929,random,bf16,122.6600,19.7144,102.9456,29201,ok
1,4287,2028,random,bf16,137.4800,41.8128,95.6672,208351,ok
4,192,2,grid,bf16,117.5400,16.9205,100.6195,771,ok
101,13,2715,random,bf16,117.1100,19.5496,97.5603,10625,ok
256,2048,127,grid,bf16,120.1300,18.4160,101.7141,10207,ok
32,32,128,grid,bf16,120.2000,17.5779,102.6221,413,ok
17,433,4572,random,bf16,118.3000,19.7224,98.5776,57455,ok
16,16,1120,deepK,bf16,117.6500,18.4106,99.2394,3581,ok
1009,49,9,random,bf16,118.5690,19.3189,99.2501,1390,ok
4096,16,2,grid,bf16,118.6690,17.5188,101.1502,4477,ok
768,1536,256,grid,bf16,123.4890,22.4685,101.0205,27599,ok
2623,32,2392,random,bf16,124.3290,21.8473,102.4817,57094,ok
1106,136,147,random,bf16,120.7700,19.5052,101.2648,5951,ok
4456,1,2,random,bf16,121.3000,20.7004,100.5996,4837,ok
1536,768,8,grid,bf16,122.7910,21.9226,100.8683,11507,ok
2,384,8,grid,bf16,114.0000,17.6016,96.3984,1151,ok
1536,1536,16,grid,bf16,125.7500,23.0652,102.6848,23015,ok
147,287,306,random,bf16,119.4800,17.4633,102.0167,4760,ok
2873,267,368,random,bf16,124.4600,25.1322,99.3278,29294,ok
4096,4096,2,grid,bf16,154.2910,52.0475,102.2435,143295,ok
4096,128,64,grid,bf16,121.7001,19.5775,102.1226,4477,ok
64,4096,257,grid,bf16,118.2400,18.4842,99.7558,42815,ok
127,768,64,grid,bf16,121.4400,17.6293,103.8107,3053,ok
2048,129,32,grid,bf16,120.1900,19.2792,100.9108,4859,ok
1024,4096,384,grid,bf16,135.1600,34.8456,100.3144,134975,ok
128,384,4096,grid,bf16,121.3800,20.0168,101.3632,48959,ok
136,2983,1433,random,bf16,127.2900,23.4759,103.8140,149183,ok
768,2,8,grid,bf16,118.7800,17.8364,100.9436,1149,ok
1,128,129,grid,bf16,118.2500,18.7324,99.5176,765,ok
32,512,512,grid,bf16,118.9600,18.0481,100.9119,6623,ok
2048,4096,64,grid,bf16,136.4300,38.9869,97.4431,77759,ok
257,2048,2,grid,bf16,123.2800,19.1727,104.1072,10223,ok
1536,129,4096,grid,bf16,128.8500,25.7717,103.0783,122751,ok
384,129,384,grid,bf16,116.7690,18.2145,98.5545,4595,ok
64,64,256,grid,bf16,119.1490,18.1514,100.9976,891,ok
32,1024,512,grid,bf16,119.8800,18.8124,101.0676,13247,ok
4392,93,44,random,bf16,121.4500,18.8659,102.5841,4773,ok
512,1024,4096,grid,bf16,134.4000,35.7494,98.6506,228863,ok
1,8319,16,gemv_wideN,bf16,118.1200,18.5937,99.5263,24894,ok
384,127,127,grid,bf16,119.8690,17.9269,101.9421,765,ok
384,8,4096,grid,bf16,120.4600,19.6431,100.8169,24511,ok
192,4096,129,grid,bf16,120.8600,20.6831,100.1769,36735,ok
1536,2048,2,grid,bf16,126.0890,26.1510,99.9381,30687,ok
2,4999,627,random,bf16,118.9000,18.1992,100.7009,76799,ok
1536,1536,256,grid,bf16,127.4700,26.8246,100.6454,46031,ok
384,1024,512,grid,bf16,118.4000,22.7457,95.6543,24511,ok
4,64,64,grid,bf16,114.7200,18.5239,96.1960,385,ok
384,64,8,grid,bf16,114.3700,17.9569,96.4131,765,ok
4096,256,512,grid,bf16,122.6300,23.8654,98.7647,35823,ok
242,3,10,random,bf16,117.8500,17.2447,100.6053,623,ok
16,128,1536,grid,bf16,119.5000,18.7376,100.7624,4775,ok
192,128,2048,grid,bf16,117.7100,18.9468,98.7633,9183,ok
192,768,129,grid,bf16,118.4201,18.3499,100.0702,6887,ok
2,192,4096,grid,bf16,120.2000,18.5445,101.6555,24575,ok
127,32,4,grid,bf16,118.4800,19.6624,98.8176,508,ok
1024,2,384,grid,bf16,114.5000,18.5669,95.9331,4217,ok
32,16,96,grid,bf16,113.7390,19.8173,93.9217,413,ok
2022,861,4,random,bf16,123.7400,21.7327,102.0073,16827,ok
16,64,64,grid,bf16,115.5900,17.0011,98.5889,397,ok
257,2048,129,grid,bf16,121.1700,20.2939,100.8761,20447,ok
257,4096,512,grid,bf16,124.2100,24.1759,100.0341,81791,ok
64,768,8,grid,bf16,117.9600,18.5953,99.3648,2675,ok
21,1680,11,random,bf16,116.1500,18.2905,97.8595,5641,ok
192,2048,4096,grid,bf16,133.7510,31.9041,101.8469,293887,ok
384,127,32,grid,bf16,115.5900,18.2954,97.2946,765,ok
8,4129,64,wide_output,bf16,116.9400,17.7412,99.1988,12869,ok
4,3,8045,random,bf16,114.5700,18.9922,95.5778,24317,ok
486,2,980,random,bf16,119.4700,18.3456,101.1244,6943,ok
1120,16,16,tall,bf16,117.6400,17.4674,100.1726,1501,ok
32,127,64,grid,bf16,116.3110,21.5985,94.7125,413,ok
128,128,2112,deepK,bf16,127.1890,20.1458,107.0431,8669,ok
4,257,1536,grid,bf16,120.1800,19.8687,100.3113,13895,ok
1024,128,16,grid,bf16,119.7800,23.5462,96.2338,1405,ok
2048,128,1536,grid,bf16,124.0890,22.5880,101.5010,29159,ok
768,768,192,grid,bf16,121.7000,20.7466,100.9534,13799,ok
8,384,129,grid,bf16,117.9000,18.7424,99.1576,2339,ok
192,384,512,grid,bf16,118.6500,18.4214,100.2285,6887,ok
32,65,212,random,bf16,117.9900,19.1063,98.8837,827,ok
1,1536,1024,grid,bf16,122.4600,22.9403,99.5197,36767,ok
122,1,50,random,bf16,116.1500,17.8895,98.2605,503,ok
96,512,1024,grid,bf16,119.4400,18.8043,100.6357,15295,ok
4,1536,96,grid,bf16,118.3300,18.3560,99.9740,4631,ok
192,16,512,grid,bf16,121.3510,20.5903,100.7606,2295,ok
11,1348,3976,random,bf16,121.6900,20.8172,100.8727,138335,ok
2081,2048,64,thinK,bf16,129.7800,27.4806,102.2994,39407,ok
5080,1,343,random,bf16,126.0000,25.1931,100.8069,16385,ok
16,16,2049,deepK,bf16,120.6400,18.2219,102.4181,6765,ok
96,384,257,grid,bf16,116.2500,19.1735,97.0764,4301,ok
13,7677,9,random,bf16,118.3400,17.0418,101.2982,23699,ok
16,16,384,grid,bf16,117.3400,18.5784,98.7616,1193,ok
129,96,129,grid,bf16,119.4900,18.8732,100.6168,1021,ok
4192,1,1,tall,bf16,116.6700,18.0019,98.6681,4573,ok
128,2,2048,grid,bf16,118.6600,20.2650,98.3950,8159,ok
190,20,738,random,bf16,119.0110,18.4390,100.5720,3431,ok
2,200,20,random,bf16,116.3700,19.1404,97.2297,767,ok
512,96,32,grid,bf16,117.5700,17.2947,100.2752,893,ok
1,5540,231,random,bf16,122.0900,22.3144,99.7756,33703,ok
1032,16,16,tall,bf16,117.0510,17.2337,99.8173,1413,ok
251,1123,2351,random,bf16,126.1700,26.7004,99.4696,108242,ok
2048,127,384,grid,bf16,105.6500,12.6342,93.0159,7289,ok
128,1536,127,grid,bf16,104.0400,10.4520,93.5880,6119,ok
128,2,4096,grid,bf16,101.0900,11.3712,89.7188,16319,ok
2,2,4096,grid,bf16,103.3200,10.3011,93.0189,12287,ok
128,2112,128,fat,bf16,102.1300,10.0488,92.0812,8669,ok
128,4096,384,grid,bf16,105.3200,13.0769,92.2431,48959,ok
1024,768,1,grid,bf16,106.8200,14.2282,92.5917,8435,ok
8256,256,256,tall,bf16,106.6100,16.0086,90.6014,34551,ok
32,32,129,grid,bf16,102.8000,8.8075,93.9925,827,ok
914,61,1230,random,bf16,102.7400,13.1180,89.6220,12959,ok
278,479,849,random,bf16,102.5900,12.1929,90.3971,18479,ok
5070,514,88,random,bf16,108.9600,18.4595,90.5004,27259,ok
16,4160,16,fat,bf16,103.2400,10.3894,92.8506,13133,ok
64,1536,192,grid,bf16,100.2600,10.4639,89.7961,10703,ok
1615,2,34,random,bf16,102.1710,15.2580,86.9130,1996,ok
16,2,32,grid,bf16,101.7800,9.7233,92.0567,397,ok
54,232,125,random,bf16,102.2800,7.7855,94.4945,871,ok
192,192,4,grid,bf16,101.7400,11.1888,90.5512,1147,ok
4,384,64,grid,bf16,101.5800,11.2529,90.3271,1157,ok
4096,192,2,grid,bf16,106.5400,13.2800,93.2600,8955,ok
768,127,32,grid,bf16,104.6900,10.1666,94.5234,1149,ok
1,1,289,deepK,bf16,102.1710,12.7764,89.3946,1148,ok
4,512,2048,grid,bf16,106.2000,12.1250,94.0750,24703,ok
816,2020,517,random,bf16,119.3100,23.2804,96.0296,95839,ok
608,256,256,tall,bf16,106.5200,12.2599,94.2601,3959,ok
2,6,3,random,bf16,101.1500,13.7074,87.4426,383,ok
4,32,2,grid,bf16,100.8500,11.9733,88.8767,385,ok
768,64,16,grid,bf16,105.8600,12.3375,93.5225,1149,ok
257,129,129,grid,bf16,102.6600,12.5783,90.0817,2555,ok
576,16,16,tall,bf16,107.0400,11.4678,95.5722,957,ok
6,25,730,random,bf16,107.4900,13.0010,94.4890,2327,ok
16,384,32,grid,bf16,104.3300,14.7051,89.6249,1193,ok
4096,1536,127,grid,bf16,121.0910,28.0668,93.0242,53735,ok
128,2,32,grid,bf16,108.8110,14.4019,94.4091,509,ok
1757,1457,1788,random,bf16,147.5301,53.6218,93.9083,359351,ok
16,768,127,grid,bf16,104.9300,15.8879,89.0421,2387,ok
512,128,2048,grid,bf16,109.7200,16.3187,93.4013,14303,ok
256,32,1024,grid,bf16,105.0910,16.6330,88.4580,5103,ok
4192,128,128,tall,bf16,110.7500,15.1828,95.5672,4573,ok
2,8,1536,grid,bf16,106.9910,13.9237,93.0673,4607,ok
4096,16,16,grid,bf16,110.5800,15.2827,95.2973,4477,ok
127,129,2048,grid,bf16,109.2100,16.5378,92.6723,16287,ok
384,127,257,grid,bf16,108.7700,15.1958,93.5742,2297,ok
127,4096,2,grid,bf16,109.7300,16.9695,92.7605,16287,ok
384,4,2048,grid,bf16,108.1400,14.2198,93.9202,12255,ok
32,2,64,grid,bf16,106.2310,14.2013,92.0297,413,ok
192,8,768,grid,bf16,107.5300,15.4708,92.0592,3443,ok
285,96,2,random,bf16,109.5600,15.5209,94.0391,666,ok
1,289,64,wide_output,bf16,103.6100,14.4098,89.2003,1148,ok
1536,1,512,grid,bf16,107.2200,20.2415,86.9784,7671,ok
192,96,257,grid,bf16,108.1600,14.2628,93.8972,1721,ok
1148,23,152,random,bf16,108.4100,15.2139,93.1960,3059,ok
8,1,2284,random,bf16,104.0100,12.9534,91.0566,7019,ok
64,1,4096,grid,bf16,106.6200,15.3181,91.3019,14271,ok
16,8192,16,fat,bf16,103.7090,12.2143,91.4947,25471,ok
4,128,127,grid,bf16,101.4600,12.2551,89.2049,385,ok
256,2048,4,grid,bf16,102.1700,14.8699,87.3001,10207,ok
9,1,3,random,bf16,100.9400,11.4550,89.4850,390,ok
127,257,32,grid,bf16,103.3800,13.0051,90.3749,1526,ok
2,129,64,grid,bf16,101.0500,12.5837,88.4664,767,ok
128,1,4096,grid,bf16,105.8300,15.5407,90.2893,16319,ok
64,257,257,grid,bf16,105.1900,11.6880,93.5021,4013,ok
257,1024,768,grid,bf16,106.1500,17.5709,88.5791,30671,ok
15,2377,50,random,bf16,103.8100,12.0445,91.7655,7542,ok
96,512,768,grid,bf16,103.0200,12.4827,90.5372,11471,ok
16,128,256,grid,bf16,103.5300,14.1077,89.4223,795,ok
4096,512,16,grid,bf16,104.8200,16.7141,88.1060,17911,ok
129,1024,256,grid,bf16,104.5900,13.6099,90.9801,8175,ok
256,320,256,fat,bf16,102.9200,12.0403,90.8796,3827,ok
512,4,128,grid,bf16,103.2800,12.1638,91.1162,893,ok
192,128,96,grid,bf16,104.9600,11.8339,93.1261,573,ok
1536,16,16,grid,bf16,106.6100,11.8195,94.7905,1917,ok
1025,128,128,tall,bf16,104.6100,13.9508,90.6592,1406,ok
1536,257,4096,grid,bf16,119.2690,27.1452,92.1238,184127,ok
257,4,256,grid,bf16,102.3690,12.3538,90.0152,1277,ok
576,64,64,tall,bf16,104.9300,13.3329,91.5971,957,ok
64,768,128,grid,bf16,102.4900,12.1592,90.3308,2675,ok
16,4097,16,fat,bf16,100.6400,15.7080,84.9320,13133,ok
64,2048,256,grid,bf16,102.0000,12.3170,89.6829,14271,ok
1,352,16,gemv_wideN,bf16,99.6200,11.9000,87.7200,1148,ok
8,2,127,grid,bf16,102.1300,11.8977,90.2323,389,ok
1081,26,100,random,bf16,103.3700,12.2244,91.1456,1462,ok
192,96,8,grid,bf16,104.0100,11.6280,92.3820,573,ok
2048,64,192,grid,bf16,104.3700,14.0017,90.3683,4859,ok
23,1,6500,random,bf16,104.5800,13.3824,91.1977,20654,ok
8,256,4096,grid,bf16,103.6300,13.0290,90.6010,24959,ok
8288,8,8,tall,bf16,101.7200,12.6401,89.0798,8669,ok
44,34,1,random,bf16,103.0100,11.1715,91.8384,425,ok
129,96,127,grid,bf16,102.8510,13.7125,89.1385,510,ok
648,21,268,random,bf16,106.2200,12.9980,93.2220,3089,ok
4,192,129,grid,bf16,100.5800,12.2273,88.3527,1543,ok
2112,128,128,tall,bf16,106.9500,14.5162,92.4338,2493,ok
5,2491,5615,random,bf16,110.2700,19.0802,91.1898,340559,ok
32,4096,257,grid,bf16,105.1200,12.9839,92.1360,39743,ok
1024,129,257,grid,bf16,105.6500,14.2015,91.4484,8435,ok
768,1024,4096,grid,bf16,133.8900,37.8264,96.0636,294399,ok
256,256,64,grid,bf16,103.0200,11.2819,91.7381,1275,ok
256,256,2048,deepK,bf16,104.7700,14.1404,90.6296,20415,ok
384,512,256,grid,bf16,104.2800,14.5998,89.6802,6127,ok
128,513,128,fat,bf16,102.5400,12.2395,90.3005,2549,ok
1024,256,64,grid,bf16,103.8500,12.7018,91.1482,2811,ok
192,127,1,grid,bf16,103.6600,12.3049,91.3551,573,ok
257,1,768,grid,bf16,106.2100,14.8170,91.3930,3833,ok
513,128,128,tall,bf16,103.3200,14.0926,89.2274,894,ok
8,712,130,random,bf16,102.0700,13.7625,88.3075,4679,ok
257,192,129,grid,bf16,104.6500,13.3810,91.2690,2555,ok
264,256,64,thinK,bf16,101.9710,13.8059,88.1651,1291,ok
1024,1024,1,grid,bf16,106.4500,16.4973,89.9527,11247,ok
16,4096,384,grid,bf16,106.0600,12.9961,93.0639,38207,ok
1024,192,2048,grid,bf16,112.9890,21.0800,91.9090,44991,ok
1,3,2513,random,bf16,104.7700,14.2994,90.4706,7659,ok
3454,5728,1,random,bf16,143.9400,52.3433,91.5967,172619,ok
513,256,256,tall,bf16,103.7200,13.4836,90.2364,3579,ok
1,257,257,grid,bf16,105.0090,13.7950,91.2140,3446,ok
16,192,64,grid,bf16,103.0400,13.4439,89.5960,795,ok
21,3066,6,random,bf16,105.1200,14.2766,90.8435,9671,ok
384,127,4096,grid,bf16,104.5000,14.8880,89.6120,24511,ok
257,128,96,grid,bf16,103.6600,12.4267,91.2333,638,ok
26,31,348,random,bf16,103.3799,13.9288,89.4511,1223,ok
256,1,257,grid,bf16,103.5800,16.0906,87.4894,1913,ok
1024,127,4,grid,bf16,104.2800,12.8158,91.4642,1405,ok
3413,44,128,random,bf16,100.5700,13.1589,87.4111,3794,ok
257,32,64,grid,bf16,105.3900,12.1006,93.2894,638,ok
16,16,1024,deepK,bf16,102.1500,15.2678,86.8822,3183,ok
256,8288,64,wide_output,bf16,110.5600,19.8111,90.7488,41469,ok
4096,384,128,grid,bf16,111.7600,19.3774,92.3826,13433,ok
96,2048,4,grid,bf16,109.4100,17.4422,91.9678,7647,ok
16,384,257,grid,bf16,109.1700,14.4456,94.7244,3581,ok
96,8,2048,grid,bf16,109.1400,14.5019,94.6381,7647,ok
520,8,8,tall,bf16,107.1900,16.8081,90.3819,901,ok
64,4160,64,fat,bf16,110.1110,16.2418,93.8692,14717,ok
2,8,64,grid,bf16,108.8000,14.8381,93.9619,383,ok
14,4,8,random,bf16,104.8900,14.6325,90.2575,395,ok
257,512,127,grid,bf16,108.2600,15.8093,92.4508,2555,ok
512,257,129,grid,bf16,109.6090,15.8498,93.7592,5363,ok
8,768,512,grid,bf16,107.4800,17.1385,90.3415,9359,ok
2,256,2048,grid,bf16,108.0710,15.4551,92.6159,12287,ok
8,1,118,random,bf16,107.6700,16.2455,91.4245,389,ok
257,384,8,grid,bf16,109.3301,14.8982,94.4318,1916,ok
128,127,257,grid,bf16,111.0600,16.7226,94.3374,1529,ok
257,2048,16,grid,bf16,107.1300,18.0268,89.1033,10223,ok
1536,64,96,grid,bf16,107.2300,15.1887,92.0413,1917,ok
571,4583,106,random,bf16,114.7500,22.2567,92.4933,34307,ok
11,102,525,random,bf16,109.1000,13.8594,95.2406,1964,ok
2,256,1,grid,bf16,106.9900,14.8791,92.1109,767,ok
2,1100,3,random,bf16,108.2400,14.9276,93.3124,3455,ok
4988,4224,2,random,bf16,148.6600,59.0821,89.5779,177209,ok
256,32,1,grid,bf16,108.1800,15.2861,92.8939,637,ok
512,64,129,grid,bf16,109.2900,13.9420,95.3480,1787,ok
8,1536,64,grid,bf16,105.9400,13.7540,92.1860,4679,ok
1,4129,256,gemv_wideN,bf16,114.1400,20.7501,93.3899,25277,ok
384,8,768,grid,bf16,110.3600,17.3412,93.0188,4595,ok
64,64,576,deepK,bf16,108.8100,14.8267,93.9833,2229,ok
1,8288,16,gemv_wideN,bf16,106.7000,18.1407,88.5593,24894,ok
384,8,2,grid,bf16,105.4900,14.0231,91.4669,765,ok
8,256,2,grid,bf16,109.7900,16.4119,93.3781,779,ok
264,8,8,tall,bf16,105.5300,18.0231,87.5069,645,ok
128,512,2,grid,bf16,108.9490,16.0294,92.9196,2039,ok
96,1,127,grid,bf16,107.3690,16.8023,90.5667,477,ok
768,127,512,grid,bf16,107.0400,13.4555,93.5845,4599,ok
384,129,96,grid,bf16,106.3310,11.4842,94.8469,1531,ok
3250,1,342,random,bf16,111.3000,20.8905,90.4095,10895,ok
128,4,1,grid,bf16,106.6800,12.9535,93.7265,509,ok
2,2048,64,grid,bf16,108.3800,16.3958,91.9842,6143,ok
97,18,685,random,bf16,105.3900,17.1081,88.2819,2873,ok
127,96,768,grid,bf16,108.7110,14.4306,94.2804,3053,ok
16,16,289,deepK,bf16,107.6700,16.0033,91.6666,1193,ok
384,2,8,grid,bf16,108.9600,16.2647,92.6954,765,ok
256,2048,8,grid,bf16,111.3800,16.8653,94.5148,10207,ok
128,128,4160,deepK,bf16,109.6300,16.7850,92.8450,16829,ok
1,4,3,random,bf16,105.5900,30.9631,74.6269,382,ok
1,1088,16,gemv_wideN,bf16,107.1910,14.8900,92.3010,3446,ok
64,192,768,grid,bf16,112.3699,16.5362,95.8337,5351,ok
64,576,64,fat,bf16,108.2100,14.8277,93.3823,2229,ok
96,96,8,grid,bf16,105.3910,15.0024,90.3887,477,ok
2147,5311,1441,random,bf16,258.8600,162.5062,96.3538,1274615,ok
6867,3625,164,random,bf16,167.4910,75.1315,92.3595,420441,ok
4104,4096,64,thinK,bf16,142.8600,50.4751,92.3849,143551,ok
1536,1024,1536,grid,bf16,129.5100,33.7807,95.7293,184127,ok
1536,384,1536,grid,bf16,118.0400,22.6520,95.3880,69047,ok
384,256,128,grid,bf16,105.2400,12.6840,92.5560,1531,ok
1536,8,16,grid,bf16,102.9900,11.7082,91.2818,1917,ok
384,32,384,grid,bf16,104.1400,13.2474,90.8926,2297,ok
128,128,8288,deepK,bf16,110.7200,17.1021,93.6179,33149,ok
1536,2048,1,grid,bf16,111.4000,20.3165,91.0834,30687,ok
4,4096,256,grid,bf16,104.7800,14.6035,90.1765,24703,ok
8319,256,256,tall,bf16,110.7000,18.3985,92.3016,34803,ok
32,128,96,grid,bf16,104.3900,15.0949,89.2952,413,ok
512,192,257,grid,bf16,109.5100,16.5164,92.9935,5363,ok
64,2048,384,grid,bf16,109.5800,15.5862,93.9938,21407,ok
3,4336,5156,random,bf16,120.7300,28.3690,92.3610,536689,ok
1024,129,1536,grid,bf16,109.9500,19.0172,90.9329,33743,ok
384,512,384,grid,bf16,107.0700,16.4071,90.6629,9191,ok
4,512,8,grid,bf16,105.3300,15.7382,89.5918,1543,ok
4,256,4,grid,bf16,109.3200,14.9597,94.3603,771,ok
2048,384,64,grid,bf16,112.2400,17.0805,95.1595,7289,ok
16,16,4160,deepK,bf16,109.8500,21.0241,88.8259,13133,ok
545,1,1,tall,bf16,105.4000,14.5132,90.8868,926,ok
1024,1,257,grid,bf16,111.0800,19.2788,91.8012,4217,ok
320,9,2751,random,bf16,107.8000,15.3505,92.4495,15443,ok
4,64,1,grid,bf16,107.9200,15.2067,92.7133,385,ok
4096,4096,257,grid,bf16,164.4200,70.5402,93.8798,429887,ok
512,4096,4096,grid,bf16,173.2510,84.4303,88.8208,915455,ok
1,128,8,grid,bf16,106.0800,15.0897,90.9904,382,ok
32,1024,192,grid,bf16,106.7600,14.4292,92.3308,6623,ok
1024,4,128,grid,bf16,103.8500,14.3892,89.4607,1405,ok
1184,40,33,random,bf16,106.0890,14.3754,91.7136,1565,ok
8193,128,128,tall,bf16,107.5700,18.8926,88.6774,8574,ok
1536,256,128,grid,bf16,109.7500,15.3979,94.3522,3835,ok
8,32,127,grid,bf16,104.6000,16.1960,88.4040,389,ok
384,1,192,grid,bf16,100.1200,17.2556,82.8644,1531,ok
256,96,64,grid,bf16,109.0400,17.5400,91.5000,637,ok
1,1024,4096,grid,bf16,119.1600,25.4930,93.6670,98047,ok
1536,2,256,grid,bf16,109.4700,13.8806,95.5894,3835,ok
1536,1,129,grid,bf16,104.9000,18.5192,86.3809,3835,ok
14,22,2,random,bf16,107.6700,15.1155,92.5545,395,ok
96,2,384,grid,bf16,108.2600,18.7037,89.5563,1433,ok
2048,512,1536,grid,bf16,121.4900,29.1643,92.3257,116639,ok
127,127,129,grid,bf16,109.3900,19.0056,90.3844,1017,ok
16,2048,129,grid,bf16,105.8200,17.3313,88.4887,12735,ok
4,32,1536,grid,bf16,105.7500,17.1251,88.6249,4631,ok
83,569,7,random,bf16,109.0200,15.6220,93.3980,2324,ok
1024,2048,64,grid,bf16,112.7200,20.0051,92.7149,22495,ok
384,257,384,grid,bf16,111.6490,14.0294,97.6196,6893,ok
4,96,129,grid,bf16,104.5600,12.9337,91.6263,771,ok
127,127,127,grid,bf16,105.3400,13.9293,91.4107,508,ok
768,192,1024,grid,bf16,107.9401,14.6552,93.2848,18399,ok
512,2048,512,grid,bf16,111.6500,21.7280,89.9220,57215,ok
32,64,2,grid,bf16,103.7200,13.2238,90.4962,413,ok
9,13,38,random,bf16,106.8200,13.1819,93.6381,390,ok
1024,192,1536,grid,bf16,106.6500,16.8978,89.7522,33743,ok
256,8225,256,fat,bf16,112.8400,19.3938,93.4462,82939,ok
384,127,768,grid,bf16,105.9100,13.8528,92.0572,4595,ok
257,1536,1024,grid,bf16,110.5700,17.9251,92.6449,61343,ok
129,1024,2048,grid,bf16,108.7000,17.0590,91.6410,65407,ok
192,4,128,grid,bf16,103.7200,13.0194,90.7006,573,ok
64,2,768,grid,bf16,103.1600,12.4331,90.7269,2675,ok
2048,512,512,grid,bf16,104.5300,16.1978,88.3321,38879,ok
4,256,8,grid,bf16,105.8200,13.8482,91.9718,771,ok
7127,814,16,random,bf16,119.1600,23.5660,95.5940,52562,ok
257,96,128,grid,bf16,100.1910,10.5742,89.6169,638,ok
8319,128,128,tall,bf16,105.2100,12.4802,92.7298,8700,ok
32,127,8,grid,bf16,101.0000,10.7045,90.2955,413,ok
16,2144,16,fat,bf16,100.8490,11.3310,89.5181,6765,ok
1536,192,384,grid,bf16,99.5000,13.8257,85.6743,11507,ok
1,520,8,gemv_wideN,bf16,106.8100,11.7660,95.0440,1914,ok
4096,127,1,grid,bf16,108.6910,13.3422,95.3487,4477,ok
8,127,2,grid,bf16,106.3700,11.4897,94.8803,389,ok
512,64,192,grid,bf16,105.8100,12.9611,92.8489,1787,ok
32,32,256,grid,bf16,105.2090,11.3034,93.9056,827,ok
1,1057,256,gemv_wideN,bf16,111.0900,15.7444,95.3456,6893,ok
383,6,97,random,bf16,104.0200,11.2500,92.7700,764,ok
16,64,32,grid,bf16,102.7900,10.3021,92.4879,397,ok
1536,32,4,grid,bf16,103.7900,13.5929,90.1972,1917,ok
